Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Afghanistan,AFG,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.279,NA,NA,NA,NA,32.219,NA,NA,NA,NA,NA,NA,NA,NA,59.77319384,NA,NA,NA,NA,NA,NA,NA,NA,8996973,NA,NA,NA,8241137,91.599,NA,NA,NA
Afghanistan,AFG,1961,NA,NA,NA,57.74591796,377000,120,0.156862745,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.71767301,0.834295773,7650000,NA,51.373,3695000,1115.1,NA,65.69,31.649,NA,NA,NA,NA,NA,53.21,NA,NA,59.86087388,652860,3313500,NA,43.37,NA,NA,NA,0.076586098,9169410,NA,NA,NA,8373138,91.316,1.58904048,NA,652860
Afghanistan,AFG,1962,NA,NA,NA,57.83782128,377600,150,0.194805195,NA,NA,NA,NA,53.75585242,0.966616617,NA,NA,NA,11.79425911,0.823402511,7700000,327,51.457,3696000,1079,NA,67.18,31.093,NA,NA,NA,NA,NA,53.86,NA,NA,58.45801495,652860,3425500,NA,43.99,NA,232,-20000,0.091903318,9351441,NA,NA,NA,8512056,91.024,1.645478689,NA,652860
Afghanistan,AFG,1963,NA,NA,NA,57.91440738,378100,200,0.258064516,NA,NA,NA,NA,61.10060501,1.394437964,NA,NA,NA,11.8708452,0.812096146,7750000,NA,51.53,3378000,985.8,NA,65.58,30.551,NA,NA,NA,NA,NA,53.83,NA,NA,78.70638754,652860,3426500,NA,47.03,NA,227.8,NA,0.091903318,9543205,NA,NA,NA,8657977,90.724,1.699758099,NA,652860
Afghanistan,AFG,1964,NA,NA,NA,58.01090586,378730,200,0.256410256,NA,NA,NA,NA,54.43718347,1.498233701,NA,NA,NA,11.9474313,0.800428455,7800000,NA,51.589,3732000,1082.8,NA,71.31,30.022,NA,NA,NA,NA,NA,58.23,NA,NA,82.09523071,652860,3446500,NA,48.56,NA,223.9,NA,0.111815703,9744781,NA,NA,NA,8810646,90.414,1.747967051,NA,652860
Afghanistan,AFG,1965,NA,NA,NA,58.0139693,378750,300,0.384615385,NA,NA,NA,NA,45.76089561,1.080155565,NA,NA,NA,11.9474313,0.783421987,7800000,NA,51.631,3785000,1098.9,NA,73.82,29.501,NA,NA,NA,NA,NA,61.03,NA,NA,101.1083049,652860,3444500,NA,51.43,NA,219.9,NA,0.114879147,9956320,NA,NA,NA,8970246,90.096,1.795233742,NA,652860
Afghanistan,AFG,1966,NA,NA,NA,58.07217474,379130,400,0.510529675,NA,NA,NA,NA,51.71498182,0.672908592,NA,NA,NA,12.00104157,0.770036981,7835000,NA,51.652,3489000,1012.3,NA,72.59,28.985,NA,NA,NA,NA,NA,63.15,NA,NA,137.5943521,652860,3446500,NA,56.97,NA,216.1,NA,0.119474313,10174836,NA,NA,NA,9133645,89.767,1.805174779,NA,652860
Afghanistan,AFG,1967,NA,NA,NA,58.17326839,379790,500,0.637429883,NA,NA,NA,NA,46.35572631,0.827609502,NA,NA,NA,12.01482707,0.754236136,7844000,327,51.65,3826000,1224.5,NA,80.97,28.468,NA,NA,NA,NA,NA,69.15,NA,NA,160.8985889,652860,3124500,NA,60.26,NA,212.4,-20000,0.206782465,10399926,NA,NA,NA,9300654,89.43,1.811987204,NA,652860
Afghanistan,AFG,1968,NA,NA,NA,58.17480011,379800,500,0.637429883,NA,NA,NA,NA,38.09208735,1.035163115,NA,NA,NA,12.01482707,0.737421598,7844000,NA,51.623,3916000,1287.5,NA,82.92,27.946,NA,NA,NA,NA,NA,72.22,NA,NA,129.1083231,652860,3041500,NA,64.81,NA,208.6,NA,0.208314187,10637063,NA,NA,NA,9475708,89.082,1.864675086,NA,652860
Afghanistan,AFG,1969,NA,NA,NA,58.19930766,379960,550,0.699745547,NA,0,NA,0,38.05079936,1.464899064,NA,NA,NA,12.03933462,0.721512908,7860000,NA,51.574,4038000,1310.4,NA,85.2,27.418,NA,NA,NA,NA,NA,73.26,NA,NA,129.3297129,652860,3081500,NA,65.16,NA,204.7,NA,0.208314187,10893776,NA,NA,NA,9665503,88.725,1.983168363,NA,652860
