Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Afghanistan,AFG,1960,75.16831683,75920.0,2110.0,113.30313106000001,24.555355535400004,21.211288672000002,35.287785576800005,16.768277927999996,1.8874107414,0.8422305959999999,39.109212050000004,621840603.4,6.831683168,0.44098359039999996,690000.0,51.279,300538.8,661.14,78.406,32.219,62.97519989,68.11359863200002,58.545200348,103.85400000000001,14.994059408000002,15144.0,59.77319384,101000.0,454928.2,123.128,0.174438805,34.94,0.01980198,8996973.0,8241137.0,91.599,2.845840275,117600.0
Afghanistan,AFG,1961,57.74591796,377000.0,120.0,0.156862745,78.062906396,10561.568828,86.71478733000001,8716.563722,61.985234412,1.7325784574,28.466811986600003,680467378.1800001,11.71767301,0.834295773,7650000.0,51.373,3695000.0,1115.1,65.69,31.649,57.508000946,68.700200656,47.146399687999995,53.21,4.2559173502,52414.0,59.86087388,652860.0,3313500.0,43.37,2.5591953808,175.57999999999998,0.076586098,9169410.0,8373138.0,91.316,1.58904048,652860.0
Afghanistan,AFG,1962,57.83782128,377600.0,150.0,0.194805195,80.672503922,12134.1710796,89.00484598599999,9239.7583914,53.75585242,0.966616617,33.828892676,616392408.5200001,11.79425911,0.823402511,7700000.0,51.457,3696000.0,1079.0,67.18,31.093,58.537400817999995,70.735000612,47.405599976,53.86,4.2559173502,51782.0,58.45801495,652860.0,3425500.0,43.99,0.0004121508,232.0,0.091903318,9351441.0,8512056.0,91.024,1.645478689,652860.0
Afghanistan,AFG,1963,57.91440738,378100.0,200.0,0.258064516,80.672503922,15818.650188,89.00484598599999,13034.064801999999,61.10060501,1.394437964,34.435370876,681392408.5200001,11.8708452,0.812096146,7750000.0,51.53,3378000.0,985.8,65.58,30.551,58.537400817999995,70.735000612,47.405599976,53.83,4.255917350200001,51782.0,78.70638754,652860.0,3426500.0,47.03,0.0004121508,227.8,0.091903318,9543205.0,8657977.0,90.724,1.699758099,652860.0
Afghanistan,AFG,1964,58.01090586,378730.0,200.0,0.256410256,80.672503922,15818.650188,89.00484598599999,13034.064801999999,54.43718347,1.498233701,35.227333168,757525741.86,11.9474313,0.800428455,7800000.0,51.589,3732000.0,1082.8,71.31,30.022,58.75940094,70.77820129599999,47.700200654,58.23,4.1652757288,50834.0,82.09523071,652860.0,3446500.0,48.56,0.0004121508,223.9,0.111815703,9744781.0,8810646.0,90.414,1.747967051,652860.0
Afghanistan,AFG,1965,58.0139693,378750.0,300.0,0.384615385,82.129978138,15818.650188,90.167233122,13034.064801999999,45.76089561,1.080155565,36.514104238,889133333.4,11.9474313,0.783421987,7800000.0,51.631,3785000.0,1098.9,73.82,29.501,58.75940094,70.77820129599999,47.70020065399999,61.03,4.1652757288,50834.0,101.1083049,652860.0,3444500.0,51.43,0.0004121508,219.9,0.114879147,9956320.0,8970246.0,90.096,1.795233742,652860.0
Afghanistan,AFG,1966,58.07217474,379130.0,400.0,0.510529675,82.129978138,15818.650188,90.167233122,13034.064801999999,51.71498182,0.672908592,36.514104238,889133333.4,12.00104157,0.770036981,7835000.0,51.652,3489000.0,1012.3,72.59,28.985,58.85240097,70.704400636,47.86060028,63.15,4.0746341074,50834.0,137.5943521,652860.0,3446500.0,56.97,0.0004121508,216.1,0.119474313,10174836.0,9133645.0,89.767,1.805174779,652860.0
Afghanistan,AFG,1967,58.17326839,379790.0,500.0,0.637429883,82.129978138,17391.2524396,90.167233122,13557.2594714,46.35572631,0.827609502,37.97432783,1047000000.0600001,12.01482707,0.754236136,7844000.0,51.65,3826000.0,1224.5,80.97,28.468,65.885800934,75.133000184,57.173600006,69.15,3.5470341364000006,42050.0,160.8985889,652860.0,3124500.0,60.26,0.0004121508,212.4,0.206782465,10399926.0,9300654.0,89.43,1.811987204,652860.0
Afghanistan,AFG,1968,58.17480011,379800.0,500.0,0.637429883,80.77435059,17884.7228616,89.025044968,13905.4840914,38.09208735,1.035163115,38.99261893399999,1262933333.46,12.01482707,0.737421598,7844000.0,51.623,3916000.0,1287.5,82.92,27.946,65.885800934,75.133000184,57.173600005999994,72.22,3.5470341364000006,42050.0,129.1083231,652860.0,3041500.0,64.81,0.0,208.6,0.208314187,10637063.0,9475708.0,89.082,1.864675086,652860.0
Afghanistan,AFG,1969,58.19930766,379960.0,550.0,0.699745547,80.440706514,0.0,89.152775502,0.0,38.05079936,1.464899064,37.162016672,1253080994.1799998,12.03933462,0.721512908,7860000.0,51.574,4038000.0,1310.4,85.2,27.418,72.915401458,79.685600282,66.44680099600001,73.26,3.5470341363999998,38588.0,129.3297129,652860.0,3081500.0,65.16,2.22e-05,204.7,0.208314187,10893776.0,9665503.0,88.725,1.983168363,652860.0
